score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
18508,7641854380878122247,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641854380878122247,mobilelegends_id,Pharsa paling enak combo sama siapa nih? 👀🔥 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #MLBBGameplay,52,15800,251,35,7,20260520
17524,7642236711577193748,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642236711577193748,mobilelegends_id,Selamat kepada pemenang yang beruntung untuk mendapatkan diamond dari Challenge Tide Clash Livestream: Battle For Fortune - Round 1 Hadiah akan dikirim langsung ke in-game email kalian dalam paling lambat 30 hari setelah pengumuman ini.  Masih ada kesempatan untuk mendapatkan harta karun di Tide Clash Livestream: Battle For Fortune - Round 2 JANGAN SAMPAI KETINGGALAN!!! #MLBB #MLBBAllStar #MLBBAllStarShowdown,59,14600,203,65,9,20260521
17340,7642608075287022868,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642608075287022868,mobilelegends_id,"Menangkan total hadiah iPhone 17, iPad Mini, dan Sony Headphones hanya dengan membuat konten! 🏆 Mekanisme:  🎬 Clip: Ambil momen terlucu di Livestream ""Ada Apa Dengan Wendy"".  📱 Post: Upload ke TikTok, mention @mobilelegends_id.  📝 Caption: Alasan wajib nonton + MLBB User ID + #MLBBALLSTARLIVESTREAM Save the Date!  📅 22 Mei 2026  🕒 15.00 WIB - Selesai  📣 Pengumuman 10 pemenang selama live berlangsung. Jangan sampai kelewatan momen seru (dan hadiahnya)! 🙌🏻✨ #MLBB #MobileLegends #MLBBALLSTARLIVESTREAM #AdaApaDenganWendy",38,14700,185,58,19,20260522
17252,7641157019424099605,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641157019424099605,mobilelegends_id,"✨Komen sebanyak-banyaknya tentang video “ADA APA DENGAN WENDY?” + ID (Server) kamu dan raih kesempatan menangin 20 Skin Epic Permanen & 20.000 Diamond! (📌Video udah Mimin pinned, cek & tonton sekarang!) 📌 WAJIB FOLLOW MLBB ID di semua socmed! 🔸 Instagram: @realmobilelegendsid 🔸 Facebook: Mobile Legends: Bang Bang (ID) 🔸 TikTok: @mobilelegends_id 🔸 YouTube: @mobilelegends_indonesia Semoga beruntung yagesya 🥳 #HartaKarunAllstar #MLBBAllStarShowdown  #MLBBTideClash #PertarunganOmbak #SiapaMencelakaiWendy event terbaru Mobile Legends giveaway skin epic diamond gratis 2026",60,14200,184,79,23,20260518
16236,7233669896675069186,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7233669896675069186,mlbbtopcreation,Yummy Ice Cream! @myatminkhantws #mobilelegends #mgl #mlbbcreatorcamp,43,10900,647,8,9,20230517
16076,7645586648402562311,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7645586648402562311,willdominateyougg,#MLBBALLSTAR #MLBBFV #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush,22,12700,362,24,3,20260530
16036,7639641223770164487,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7639641223770164487,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,23,12600,382,19,6,20260514
15548,7639633627248119058,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7639633627248119058,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,23,11600,456,15,7,20260514
15348,7645567366864145672,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7645567366864145672,willdominateyougg,#MLBBALLSTAR #MLBBFV #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush,17,10500,541,26,26,20260530
15228,7642994643914837268,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642994643914837268,mobilelegends_id,"10 pemburu emas dari seluruh dunia berkumpul untuk memulai pelayaran yang luar biasa. @Elizabeth Tan @Khin Wint Wah @SHRX • Shaira Ortile @Kazuki  @Brandon Kent @paranoidosman @remixbacon @Tốp Mỡ @Вудский Дед  Tantangan Siren menanti. Siapa yang pada akhirnya akan berhasil membawa pulang harta karun? 📅 30/05 - 31/05 Saksikan siaran langsung resmi untuk melihat grand final! Tonton siaran langsung untuk berkesempatan memenangkan bonus eksklusif ALLSTAR! Ikuti event web eksklusif dan selesaikan quest untuk mendapatkan Border Avatar ""Siren Mask"" (7 Hari) edisi terbatas! Mulai 27/05, berikan vote untuk tim favoritmu! Tebak pemenang akhir dengan benar untuk memenangkan Battle Emote eksklusif! #ALLSTARShowdown #MLBBTideClash5v5 #MLBBALLSTAR #irl",60,13300,171,28,33,20260523
14556,7227726458758712578,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227726458758712578,mlbbtopcreation,Fighter Bane @myatminkhantws  #mobilelegends #mgl #mlbbcreatorcamp,39,9696,575,13,16,20230506
14368,7639266996428901650,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7639266996428901650,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,18,10800,396,20,9,20260513
14344,7618863247617281287,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618863247617281287,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,24,12500,223,3,7,20260319
14120,7227725231417232641,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227725231417232641,mlbbtopcreation,Moonlit Ninja Build and Guide #mobilelegends #mgl #mlbbcreatorcamp,51,9884,507,9,11,20230502
13809,7205857568902630657,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7205857568902630657,mlbbtopcreation,mission passed @rinkshii #mobilelegends #mgl #mlbbcreatorcamp,59,9597,499,11,9,20230303
13761,7233669602331364609,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7233669602331364609,mlbbtopcreation,The Jellyman is on RAMPAGE @shonechristopher28 #mobilelegends #mgl #mlbbcreatorcamp,66,9189,549,9,6,20230516
13537,7217642236530494721,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7217642236530494721,mlbbtopcreation,beautiful guinevere  @mydiory #mobilelegends #mgl #mllbbcreatorcamp,22,8273,618,16,39,20230404
13212,7632592923426589959,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7632592923426589959,willdominateyougg,#mlbb #gusion #kakashi #willdominateyougg #mlbbxnaruto,28,11100,254,4,7,20260425
12576,7233669250836204801,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7233669250836204801,mlbbtopcreation,Gloo Tips @elanie #mobilelegends #mgl #mlbbcreatorcamp,67,8488,496,6,0,20230516
12361,7221357616088288514,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7221357616088288514,mlbbtopcreation,starlight new squad?  @yunixqt #mobilelegends #mgl #mlbbcreatorcamp,37,7549,589,5,10,20230415
11768,7630673366319451410,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7630673366319451410,willdominateyougg,#MLBBNewMode #MLBBFrozensea #MLBBFV #MLBB #MLBBS40,35,10300,161,9,5,20260420
11411,7630678246958353682,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7630678246958353682,willdominateyougg,Top Galaxy Franco Ultra Pro Max #MLBBNewMode #MLBBFrozensea #MLBBFV #MLBB #MLBBS40,14,8927,283,11,6,20260420
10985,7227726219008134401,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227726219008134401,mlbbtopcreation,Moonlit Ninja Gameplay @silvioctaviaputri #mobilelegends #mgl #mlbbcreatorcamp,65,6821,508,5,29,20230505
10955,7220598644490161409,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7220598644490161409,mlbbtopcreation,"Sorry Aldous, better luck nextime @.beruchan #mobilelegends #mgl #mlbbcreatorcamp",32,7307,441,6,8,20230413
10379,7233667618056539393,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7233667618056539393,mlbbtopcreation,Moskov Montage @elanie #mobilelegends #mgl #mlbbcreatorcamp,55,6551,466,5,14,20230516
10019,7233667399021513985,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7233667399021513985,mlbbtopcreation,Moskov Gameplay @atomix_knight #mobilelegends #mgl #mlbbcreatorcamp,58,6207,464,5,9,20230516
9820,7221358402478378242,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7221358402478378242,mlbbtopcreation,lancelot  plays @haisekyut #mobilelegends #mgl #mlbbcreatorcamp,44,6856,358,5,20,20230416
9417,7227725898588376322,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227725898588376322,mlbbtopcreation,Soul Defiler montage @shonechristopher28 #mobilelegends #mgl #mlbbcreatorcamp,67,6053,408,5,8,20230504
9139,7222801620885638402,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222801620885638402,mlbbtopcreation,An Impostor Vale @migosml #mobilelegends #mgl #mlbbcreatorcamp,48,5923,382,8,14,20230417
9123,7222808419760196866,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222808419760196866,mlbbtopcreation,Savage Miya @silvioctaviaputri #mobilelegends #mgl #mlbbcreatorcamp,64,6107,337,16,32,20230423
9016,7221357637927980289,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7221357637927980289,mlbbtopcreation,dyrroth plays @malik.dyrroth  #mobilelegends #mgl #mlbbcreatorcamp,51,6224,324,10,10,20230415
8618,7212836325987257602,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7212836325987257602,mlbbtopcreation,"paquito is lagging , lmao @xihporyz_ #mobilelegends #mgl #mlbbcreatorcamp",27,5678,360,3,9,20230321
8422,7205040406889778434,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7205040406889778434,mlbbtopcreation,my partner @_yuenaaa #mobilelegends #mgl #mlbbcreatorcamp,18,5882,295,9,9,20230301
8328,7227362476122230018,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227362476122230018,mlbbtopcreation,Dance with Eudora @myatminkhantws #mobilelegends #mgl #mlbbcreatorcamp,41,5344,348,10,12,20230430
8317,7227724327070862593,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227724327070862593,mlbbtopcreation,Hanabi Gameplay @atomix_knight #mobilelegends #mgl #mlbbcreatorcamp,64,5253,358,10,7,20230501
8287,7227725550603848962,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227725550603848962,mlbbtopcreation,Bane Gameplay @misspredat #mobilelegends #mgl #mlbbcreatorcamp,43,5095,384,6,7,20230503
8156,7213233632843009281,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7213233632843009281,mlbbtopcreation,nana highlights @variuuz #mobilelegends #mgl #mlbbcreatorcamp,39,5896,260,9,30,20230327
8098,7208094389099416833,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7208094389099416833,mlbbtopcreation,"your tank, tigreal @_yuenaaa #mobilelegends #mgl #mlbbcreatorcamp",17,5526,294,11,8,20230309
7975,7210391823485816065,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7210391823485816065,mlbbtopcreation,jawhead x karina @queenmiharu #mobilelegends #mgl #mlbbcreatorcamp,21,5527,291,6,18,20230315
7940,7213231034211618050,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7213231034211618050,mlbbtopcreation,what you think??? @yt.luciotvofficial #mobilelegends #mgl #mlbbcreatorcamp,21,6056,228,3,4,20230324
7843,7222807959187787010,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222807959187787010,mlbbtopcreation,Miya Gameplay #mobilelegends #mgl #mlbbcreatorcamp,66,5111,309,13,12,20230422
7817,7220598890238643458,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7220598890238643458,mlbbtopcreation,poor moscov @jsa.mlbb #mobilelegends #mgl #mlbbcreatorcamp,37,5137,320,6,4,20230413
7763,7222807258445516033,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222807258445516033,mlbbtopcreation,You Can't Run From My Arrow @migosml #mobilelegends #mgl #mlbbcreatorcamp,52,5119,318,5,6,20230421
7611,7227362356710395138,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7227362356710395138,mlbbtopcreation,Atomic Pop Eudora Gameplay @silvioctaviaputri #mobilelegends #mgl #mlbbcreatorcamp,68,4859,314,12,8,20230429
7608,7219185939338251522,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7219185939338251522,mlbbtopcreation,annoying nana hahaha @variuuz #mobilelegends #mgl #mlbbcreatorcamp,84,4988,315,5,5,20230408
7423,7217641490271587585,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7217641490271587585,mlbbtopcreation,outplayed! @variuuz #mobilelegends #mgl #mllbbcreatorcamp,42,4783,320,4,6,20230403
7358,7219188426053094658,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7219188426053094658,mlbbtopcreation,BADANG VS  BADANG @nd_mlbb #mobilelegends #mgl #mlbbcreatorcamp,24,5202,262,3,9,20230410
7291,7222806078294166785,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222806078294166785,mlbbtopcreation,Cutie Edith @myatminkhantws #mobilelegends #mgl #mlbbcreatorcamp,45,4843,296,4,9,20230420
7253,7221358183426559233,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7221358183426559233,mlbbtopcreation,16 best mage @ilybudangnikkay #mobilelegends #mgl #mlbbcreatorcamp,58,4609,313,7,3,20230416
7252,7219186757542137089,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7219186757542137089,mlbbtopcreation,pretty harmonia @jazzentcabico #mobilelegends #mgl #mlbbcreatorcamp,17,4848,293,3,4,20230409
7133,7208094812535262465,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7208094812535262465,mlbbtopcreation,dyrroth maniac moments @malik.dyrroth  #mobilelegends #mgl #mlbbcreatorcamp,56,5333,210,6,8,20230310
6863,7213232313897880833,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7213232313897880833,mlbbtopcreation,poor harley @novarianttiktok #mobilelegends #mgl #mlbbcreatorcamp,14,4923,235,3,13,20230325
6669,7205857076818562306,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7205857076818562306,mlbbtopcreation,another lato-lato game mlbb version  @saitamaml2 #mobilelegends #mgl #mlbbcreatorcamp,63,4685,233,6,20,20230302
6428,7207270206970858754,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7207270206970858754,mlbbtopcreation,Fredrinn - 1 Hit?! #mobilelegends #mgl #mlbbcreatorcamp,35,4708,205,4,7,20230308
6405,7226724208489876738,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7226724208489876738,mlbbtopcreation,Music is Magic! @atomix_knight #mobilelegends #mgl #mlbbcreatorcamp,64,4241,268,1,6,20230427
6234,7205858038199143682,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7205858038199143682,mlbbtopcreation,the battle of swords @jazzentcabico #mobilelegends #mgl #mlbbcreatorcamp,22,4210,243,4,19,20230305
6188,7207270362348801281,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7207270362348801281,mlbbtopcreation,"Fear Me, If You DARE! @migosml #mobilelegends #mgl #mlbbcreatorcamp",43,4900,156,2,12,20230307
6170,7226728774262459650,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7226728774262459650,mlbbtopcreation,Eudora Montage @misspredat #mobilelegends #mgl #mlbbcreatorcamp,43,3934,272,3,3,20230428
6127,7220598194923703554,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7220598194923703554,mlbbtopcreation,All stars as ITZY @saikyuun_ #mobilelegends #mgl #mlbbcreatorcamp,24,4227,220,7,3,20230412
5976,7220597413822729473,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7220597413822729473,mlbbtopcreation,miya and eudora build @yt.luciotvofficial #mobilelegends #mgl #mlbbcreatorcamp,51,4200,212,4,4,20230411
5822,7222805070793018625,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222805070793018625,mlbbtopcreation,Edith Gameplay @misspredat  #mobilelegends #mgl #mlbbcreatorcamp,43,3786,247,3,11,20230418
5709,7210390816206949634,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7210390816206949634,mlbbtopcreation,new hero novaria plays @halls3y #mobilelegends #mgl #mlbbcreatorcamp,25,4013,202,4,0,20230314
5685,7219185739907501314,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7219185739907501314,mlbbtopcreation,dyrroth plays @malik.dyrroth #mobilelegends #mgl #mlbbcreatorcamp,53,3957,206,4,2,20230407
5593,7222806189652937986,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7222806189652937986,mlbbtopcreation,Edith Montage @shonechristopher28 #mobilelegends #mgl #mlbbcreatorcamp,65,3637,232,5,2,20230419
5573,7207676643928804609,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7207676643928804609,mlbbtopcreation,Arlott and the kids ahaha @saikyuun_ #mobilelegends #mgl #mlbbcreatorcamp,28,3885,206,2,23,20230307
5503,7615355347905154311,mlbb-update-central,https://www.tiktok.com/@mlbb_update_central/video/7615355347905154311,mlbb_update_central,"New chaos just dropped in Mobile Legends: Bang Bang 👀 Tide Siege Arcade Mode is not your usual match… towers fall faster, battles get crazier, and one push can end the game! 🌊⚔️ Will your team dominate the siege… or get wiped in seconds? 😳 Watch until the end and tell me what you think about this new mode! Follow for more MLBB updates, events, and hidden features 🔔 Tag your squad and share this with your duo! 🎮 #MLBB #mobilelegends #MLBBtiktok #gamingontiktok @Mobile Legends Philippines @mlbbttofficial",448,4767,57,14,2,20260309
5496,7204654585342905601,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7204654585342905601,mlbbtopcreation,One Shot 😱 @sleepyhairman69 #mobilelegends #mgl #mlbbcreatorcamp,61,3540,232,5,13,20230305
5393,7205857872142421249,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7205857872142421249,mlbbtopcreation,hayabusa plays @saint_peana #mobilelegends #mgl #mlbbcreatorcamp,23,3977,167,4,3,20230304
